Keyword,Video ID,Video Title,Comment Text,Author,Published Date,Like Count
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,"The important stuff is, that it dosnt kill you, supports ROS2 and is cheap. And it shudnt break. 😅",@johannes7856,2025-03-08T11:56:33Z,2
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,Can it be programmed to give me a massage?,@Constitution1789,2025-03-07T14:21:52Z,1
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,"If it is working good, don&#39;t touch",@Hypersonicbiker,2025-03-06T14:37:50Z,2
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,I am also a Panasonic welding robot operator in Japan,@SeikouTechno,2025-03-03T15:10:56Z,1
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,Yaskawa No.1,@ikimoko17,2025-03-03T05:05:17Z,1
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,Faltou cód.,@rodrigoortiz1911,2025-03-03T03:17:55Z,1
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,"I prefer yaskawa but ive also experienced with Kensington and rorze,",@xXJOEVXx,2025-03-02T19:36:15Z,1
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,Why we cannot put motors in joints directly instead of using belts ??,@khushpreetsinghmangat555,2025-03-02T15:03:32Z,12
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,Droga. Nós enganaram.,@leandrosilvadeoliveira7233,2025-03-01T19:50:27Z,1
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,Is this cheaper than kuka? How many axis does this have?? How are the clearance values?,@NabineGabrielleMSiete,2025-03-01T18:28:29Z,2
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,Эх ну когда же они начнут делать роботов которые умеют сортировать вторсырьё?🎉🎉🎉🎉,@ШапайБуршакпаев,2025-03-01T10:31:13Z,1
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,"J&#39;ai travaillé avec ses yaskwa, le problème de ses robots c&#39;est que quand tu les fait travailler sans arrêt, la chauffe dérègle la pointe",@talkienkeytano5327,2025-03-01T01:17:25Z,1
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,"Лучше дать совет которого не просили. У меня в жизни был ряд ужасных ситуаций и периодов которые навсегда кардинально изменили мою жизнь. Вокруг много хороших и любящих людей, но хоть бы кто-нибудь дал совет, что делать. Я бы многое за это отдал. А не давали потомучто сами не знают как в таких ситуациях себя вести - зелёные все с розовыми очками обычной жизни - ой, а что так бывает? Бывает блин, и не такое бывает! Теперь я сотни людей в таких состояниях знаю. Теперь видя какого-то человека в подобных ситуациях я готов трясти его за руки и говорить то что он не слушает, я знаю что это может спасти годы жизни и здоровье.<br><br>Например видишь, человека у которого определенные проблемы со здоровьем, а ты 5 лет и 5 млн потратил чтобы найти истину и подходы в этом заболевании - не жди пока спросят, подойди и расскажи. Человек теряет отношения и очень переживает, не жди подойди скажи что его ждёт если он так будет переживать, это может убить его!<br>Человек работает по 12 ч в сутки ради общего дела - подойди скажи ему что будет через 15 лет после такой работы и что ты через себя всё это пропустил.<br><br>Этому не учат в школе, в школе учат всякой хрени, а как жить - нет.<br>При этом по многим вопросам у большинства людей только один шанс в некоторых сферах жизни. Как сказал один мой мудрый врач - дурак ты ещё молодой, поэтому такой резвый, всё что нас не убивает не делает нас сильнее, оно делает нас инвалидами.<br><br>Многие советы бесценны, но никто не знает у кого их спрашивать и в большинстве случаев не знает, что у него вообще проблема.<br>На своих ошибках не все могут учиться, многие ошибки не пережить.",@spoller7539,2025-02-27T07:35:10Z,0
Automation,80aE5XF4T2M,Robotic Arm AI Automation for factory #factorysourcing #automation #ai,Best value ( quality/price) on market nowadays. Motoman 🤟,@TheDisprozy,2025-02-26T14:23:18Z,20
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"Head over to our shop to get exclusive kurzgesagt merch and sciency products designed with love. <br>Getting something from the kurzgesagt shop is the best way to support us and to keep our videos free for everyone. <br>►► <a href=""http://kgs.link/shopkgs"">http://kgs.link/shopkgs</a><br>(Worldwide Shipping Available)",@kurzgesagt,2019-02-08T14:02:44Z,2227
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,2026 summer here. You literally predicted the future. Way before AI became something accessible or even known to masses,@BlitzHUB_Ky,2026-06-01T01:54:32Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"<a href=""https://www.youtube.com/watch?v=WSKi8HfcxEk&amp;t=627"">10:27</a> : it seems to me , it is turning out negatively",@aryanshrivastav9816,2026-05-31T14:16:35Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,this video really ages well,@aryanshrivastav9816,2026-05-31T14:06:22Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"This video came out eight years ago, and the information is still pretty relevant. Automation is happening quicker than ever, and in a decade or two, 80% of jobs will be taken over, it&#39;s so visible now.",@HRITHIK-XY,2026-05-22T04:45:53Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"Pretty dystopian and one dimensional view. I think people will look back and laugh a bit at this perspective in the future. Change has always been part of life, and for some reason we always think it is not applicable to us. Admittedly, it is happening faster now, and we need to adapt faster as well.<br><br>No one knows what impact “automation” will have, but history has shown that it tends to open up new opportunities, including ones we do not even have the imagination to see yet. If you do not believe me, then drive your Car to your local Cinema right now, meanwhile you could also think about, what has enabled something like Kurzgesagt and others, to build their own company and hiring people.<br><br>I would argude, that a better way to think about all this, is to ask what could exist instead, how would my seat transform going forward. People still want a handcrafted pizza. robots may take over the repetitive parts, but that does not instantly mean removing of people from the process. It can shift them toward things like crafting better experiences, experimenting with new recipes, becoming better hosts, or other roles we currently can not even imaging as part of “pizza making.”.<br><br>When I hear these AI dystopian points of view, I often think about “If it ain’t mined, it’s grown.” The world is far more physical and grounded than we give credit for in our debates. Humans are build to adapt and constant being in motion, economics is about moving things and ideas around, that will never stop, humans will for sure pick something else up and move it somewhere.",@madsnylarsen,2026-05-16T17:20:19Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,This video aged well.,@KaryKuney,2026-05-02T19:46:06Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,Holy foreshadowdere,@Light.--,2026-04-27T14:17:20Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,machines can do jobs=machines can be used in war=humans not needed in war=ULTRAKILL in real life!,@anDoDfan,2026-04-21T15:07:56Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,It&#39;s wild to me that even with so many downsides of AI that literally destroys our world and economy people are still all in for further AI development and think it&#39;s a good thing 💀💀💀💀,@dea8408,2026-03-31T15:35:56Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"That&#39;s exactly the reason why need fewer people aka there should be less people having kids rn. Bc the more people the more problems. As you said it was already bad enough with automation but now with the amount of how many more people there is today and the number just keeps rising, we need to start thinking with our head and not... The other parts🥴🥴",@dea8408,2026-03-31T15:17:38Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,Kurzgesagt: we were pretty grim in this video but there might be a bright side yet<br><br>Doom music: <b>continues playing</b><br><br>You were right kurzgesagt from nine years ago you were right,@iiiddkkkkkkk,2026-03-22T14:09:05Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,Oh man we need an update for this,@jordank6961,2026-03-20T03:04:08Z,3
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,Why is this so relevant,@jackclement3145,2026-03-17T17:34:23Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,The day will come when the majority of things will be free because there is simply just any jobs left for people to work,@ThorPakHeideBalcazar,2026-03-16T22:49:10Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,great,@TonesClark,2026-03-12T08:19:16Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,This video is aged like fine vine,@laczau,2026-03-04T13:18:58Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,ChatGPT sent me here as the most relevant video on YouTube!,@anastasiah.3804,2026-03-02T22:28:24Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"user interfce, user experience, ui, ux",@ImVelro,2026-02-28T15:06:09Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,Funny how nothing happened,@Cast_6,2026-02-22T13:37:10Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"In the discussion of the AI boom’s pressure on labor, some of it very good, I have sadly seen nobody invoke David Graeber’s bullshit jobs hypothesis.<br>Graeber is believed, a huge swath of the “white collar” jobs that AI evangelists use to incite panic have always been “automateable,” also, this kind of panic discourse - obey us or lose your income - is precisely what those jobs have always been for.",@JacksonJohnson-h1g,2026-02-14T20:24:26Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,It&#39;s not a problem if we change our economic system to one where we can all work less...,@Kephy_,2026-01-29T20:41:03Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"A couple of thoughts:<br>- This isn&#39;t taking into account the rise of Globalism. A lot of jobs are increasingly being outsourced globally, but the video only sourced USA statistics.<br>- This video ignores that machines always need to be managed. Even a machine manager needs to be managed by a deciding force. We always arbitrarily jump to the conclusion of &quot;automates all jobs&quot; because we don&#39;t use specific scenarios to determine when something becomes a Von Neumann probe (which is the true automating force that would remove jobs).<br>- The stats about jobs vs revenue for companies over time seems to not take into account inflation, and it also uses different companies so I think the stats are not useful.",@wengel_ca,2026-01-15T17:12:52Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,&quot;Its far from certain that things will turn out negatively.&quot;,@aymeric3756,2026-01-05T02:54:48Z,2
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"&quot;Or, will the future see a tiny minority of the super rich who own rhe machines dominating the rest of us&quot;<br>Probably : Yes",@ZakHooiTM,2025-12-25T14:24:44Z,6
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"<a href=""https://www.youtube.com/watch?v=WSKi8HfcxEk&amp;t=119"">1:59</a>  inovaion",@REDSTONENOOB.,2025-12-22T10:34:44Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,u guys want simple answer ? . they want to get rid of the masses and only hail the elite people society . :] and we all just a cow milking dry for their utopia world :p,@moopmeep5094,2025-12-19T10:09:00Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,Let&#39;s just automate <i>all</i> jobs and introduce a universal guaranteed income so <i>no one</i> ever has to work again and can spend the rest of their lives relaxing and enjoying themselves.,@RedVRCC,2025-12-14T00:11:42Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,So should I still take accounting or nah 💀,@RuthJarvis-i9x,2025-12-13T23:29:01Z,3
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,u predicted the future,@CalmCollector,2025-12-07T11:47:49Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,where is part 2?,@BubblegumSoup,2025-11-30T14:49:06Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"8 yrs ago, the guy predicted the future",@aliakadir6025,2025-11-29T19:15:54Z,3
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,@KurzgesagtDE,@mario6081mario,2025-11-17T19:06:46Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,(we will buy it later),@mario6081mario,2025-11-17T19:06:16Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,At end of the video there is birdman from Rick and Morty xd good reference!,@onurkeles589,2025-11-09T17:52:25Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"They used us to take the wealth of the colonies.If they can replace us....we will be reduced to the living standards of the colonies....(Well explained,liked and subscribed)",@robertwilson214,2025-11-09T15:11:44Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"Americans chose to live in a capitalist system, there should be no surprise whatsoever that profits are more important than people.  Who cares if millions starve or barely survive, as long as the bourgeoisie has more money than an entire country could need in a decade, right?",@Aeturnalis,2025-11-04T02:43:51Z,2
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,They&#39;re doing this as i type.,@kingofsalt001,2025-11-03T18:59:02Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,This video aged perfectly,@calebngugi,2025-11-02T23:51:36Z,18
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"The Rise of the Machines offers a nuanced and visually engaging overview of how automation is reshaping economies, jobs, and even our concept of human value. It succeeds in demonstrating that technological change isn’t neutral — it redistributes power, labor, and opportunity. The section showing how machines can now perform not only manual but also cognitive tasks is particularly striking: it challenges the long-held assumption that creativity and judgment belong exclusively to humans.<br><br>Still, the documentary sometimes leans toward techno-determinism — as if automation’s trajectory were inevitable rather than socially constructed. The reality is that technology doesn’t simply “advance”; it’s steered by political and corporate decisions about investment, regulation, and ownership. Who controls the machines, and who benefits from their productivity, are questions that deserve equal emphasis.<br><br>The film also hints at universal basic income and lifelong education as possible solutions but doesn’t go far enough in examining the feasibility and ethical implications of these ideas. Can societies sustain dignity and meaning when traditional work declines? What replaces the sense of identity tied to labor?<br><br>Overall, this documentary is both a warning and an invitation — not to fear machines, but to rethink what kind of future we are programming into them, and who gets to decide.",@aryasharifi5360,2025-11-02T20:56:54Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,Watching this in 2025 and holy fuck this video aged well,@larplarpsahurgay-51imjorkingit,2025-11-02T08:30:21Z,4
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,Ig we should start a new system where humans will only study about the universe instead of working 9 to 5,@MUJAHID-ut3js,2025-10-28T09:52:54Z,0
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,This video aged well.,@loganthemachine7841,2025-10-24T22:15:31Z,13
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"<a href=""https://www.youtube.com/watch?v=WSKi8HfcxEk&amp;t=520"">8:40</a> this is approximately 22146118.7 years by the way, which, if we travel back that time, we’d be back in the lower paleolithic period, the first part of the stone age. 2.2 million years of good old american labour.",@MadelineLeung-e6z,2025-10-22T21:49:20Z,5
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,we need an update in 2 years....,@a.thales7641,2025-10-13T21:49:30Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,This video has lived in my head for 8 years.,@Nooneaskedforthis,2025-10-13T06:10:39Z,2
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"its 2025, thus far this video has aged like fine wine. Everything seems like it&#39;s becoming true.",@CyberNoah,2025-10-13T01:27:11Z,3
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,"This video aged very, very well.",@RichardCheng-y6y,2025-10-11T06:14:45Z,2
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,They warned us...you were warned by the 1970s...but few listened.,@andic6676,2025-10-07T14:33:30Z,1
Automation,WSKi8HfcxEk,The Rise of the Machines – Why Automation is Different this Time,I learned absolutely nothing I didn&#39;t already know from this video.  Thanks for taking 10 minutes of my time to restate the obvious.,@plumberbummer,2025-10-04T23:19:14Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Very informative video.,@manojkathait5125,2026-06-03T05:29:53Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"Hi All, I just wanted to know if I will be able to clear the AWS Solution Architect certification if I complete this playlist? Please let me know.",@lutis2119,2026-04-16T06:54:04Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,i am a first year student should i learn AWS or should i focus other language ?,@kadolfkitler007,2026-04-05T13:05:30Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Great video But Just one Update AWS deducts charges automatically from your linked credit or debit so be carefull peeps !!,@raescottofficial6918,2026-03-15T12:52:04Z,1
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,notes please,@PrudhviVarma-ew2ls,2026-03-04T06:17:57Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,for AWS account its showing me 15000 to take account in AWS you please figure it out,@RasagnaPasham,2026-02-26T16:37:48Z,1
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,i have a problem in my account,@ValligatlaMadhavi,2026-02-23T09:22:44Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,who is learning AWS in 2026🚀,@ssc2252,2026-02-17T07:28:47Z,2
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"This marks my Day 1 for Learning AWS, thanks for such a wonderful detailed content Abhishek.",@abhishekmathew377,2026-02-09T22:57:03Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"got to know about on-prem, virtualisation, aws cloud, public vs private, repatriation, aws account setup...",@RavitejaAi-x9t,2026-02-02T17:09:06Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Sir if u have a notes please provide,@sohanpatil4617,2026-01-26T13:12:42Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Did anyone recently cleared AWS certification exam?,@anushareddy-x4f,2026-01-22T15:58:48Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"I have started this course, does it requires on devops or how to prepare parallelly? Can anyone brief me please",@SravviShiva,2026-01-17T13:49:59Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Who is learning AWS in 2026 ?,@Krashiv1,2026-01-08T15:39:42Z,3
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,great explanation,@ojasvirana7784,2025-12-18T09:55:42Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,You may have been confused or mixed up with secrets manager and systems manager?,@nelin67,2025-12-09T13:27:41Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Day 1 done,@VMR1919,2025-11-19T06:17:07Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"Hi Abhishek, All these 30 days series can helpful to get the job in 2025 ,2026 ?",@MahalyaK,2025-11-12T02:23:01Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Thank you annaya ❤,@SaiShiva-f9g,2025-11-05T14:51:03Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Thanks for helping us,@PuneetGarg-q6t,2025-11-03T09:16:12Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,This tutorial is what i have been looking for. Thank you so much for this master piece.,@techwithannuvere,2025-10-22T21:29:32Z,1
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,"### <b>*Chapter 1: Introduction to Cloud Computing*</b><br><br><b>*What is the Cloud?*</b> [1, 2]<br>*   To understand the cloud, it helps to look at how organizations managed their applications 10-20 years ago [2].<br>*   Companies used to buy physical servers from providers like IBM or HP to run their applications [2].<br>*   They would store and manage these servers in their own **data centers**, which are physical locations that house servers and networking equipment, complete with temperature controls and wiring [2, 3].<br><br><b>*The Problem with Physical Servers*</b> [3, 4]<br>*   Physical servers are very expensive and powerful, often coming with high configurations like 100 GB of RAM and 100 CPU cores [3].<br>*   If a company deployed a single application that only used 1 GB of RAM and 1 CPU, the remaining 99% of the server&#39;s resources were wasted [4].<br>*   This inefficiency was very costly, as buying a new server was required for each new application [4].<br><br><b>*The Solution: Virtualization*</b> [4, 5]<br>*   To solve the problem of wasted resources, the concept of <b>*virtualization*</b> was introduced [4].<br>*   Virtualization allows you to create multiple <b>*virtual servers (or virtual machines)*</b> on a single physical server [4].<br>*   This way, instead of buying 15 separate servers for 15 applications, a company could buy one powerful server and run all 15 applications on 15 virtual machines on that single piece of hardware [4, 5].<br>*   This concept is what makes &quot;the cloud&quot; possible. A developer can request a virtual machine and get access to it via an IP address without knowing where the physical server is actually located [5, 6].<br><br>### <b>*Chapter 2: Public Cloud vs. Private Cloud*</b><br><br><b>*What is a Private Cloud?*</b> [6, 7]<br>*   When an organization builds and manages its own cloud infrastructure using virtualization within its own data centers, it is called a <b>*private cloud*</b> [6].<br>*   This setup is &quot;private&quot; because it is exclusively used by that single organization; no one from outside can access its resources [6, 7].<br>*   System administrators within the company manage this entire environment [6].<br>*   Companies in sectors like banking or those handling sensitive information often prefer private clouds, using platforms like OpenStack or VMware to build them [8].<br><br><b>*What is a Public Cloud?*</b> [7, 9, 10]<br>*   Companies like Amazon (AWS), Microsoft (Azure), and Google (GCP) saw an opportunity to offer cloud infrastructure as a service [7, 9].<br>*   They built massive data centers around the world and allow anyone to request computing resources (like virtual machines) from them [9].<br>*   This is called a <b>*public cloud*</b> because it is available to the general public. Anyone with an account can create and use resources [9, 10].<br>*   The cloud provider (e.g., AWS) manages the physical hardware and data centers, while the user has control over the virtual resources they create [10].<br><br><b>*Key Differences:*</b><br>*   <b>*Management:*</b> Private clouds are managed by the organization that uses them, while public clouds are managed by third-party providers like AWS, Microsoft, and Google [10].<br>*   <b>*Security Concerns:*</b> Some may feel public clouds are less secure because the infrastructure is shared. However, public clouds offer tools like <b>*Virtual Private Clouds (VPCs)*</b> that allow you to create isolated, secure sections within the public cloud for your resources [8, 10].<br><br>### <b>*Chapter 3: Why is the Public Cloud So Popular?*</b><br><br>The popularity of public clouds like AWS is driven by two main factors [11]:<br><br>1.  <b>*Reduced Maintenance Overhead (The Biggest Reason)*</b><br>    *   For startups and mid-sized companies, building and maintaining a data center is a huge burden [11]. It requires a dedicated team of experts to manage servers, networking, security, and power 24/7 [11, 12].<br>    *   The public cloud eliminates this overhead. Companies can simply create an account and start using resources immediately, allowing them to focus on building their products instead of managing infrastructure [12].<br><br>2.  <b>*Cost (Pay-as-you-go Model)*</b><br>    *   Instead of making a massive upfront investment in servers and equipment, public cloud services operate on a <b>*&quot;pay-as-you-go&quot;*</b> model [8, 11].<br>    *   This means you only pay for the resources you actually use, which is much more affordable for startups and growing businesses [8].<br><br>### <b>*Chapter 4: Why is AWS the Most Popular Cloud Platform?*</b><br><br>*   **First-Mover Advantage**: AWS was the pioneer in the public cloud market [13]. They were the first to see the opportunity and successfully create a cloud platform, so many companies began their cloud journey with AWS [13, 14].<br>*   **Large Market Share**: Because they started first, AWS has the largest share of the cloud market, followed by Azure and GCP [14].<br>*   **More Job Opportunities**: A larger market share means more companies use AWS, which in turn leads to a higher demand for engineers with AWS skills [14, 15]. This makes AWS an ideal platform to learn for anyone starting their cloud career [15].<br>*   **Vast Service Offerings**: AWS started with a few services like virtual machines (EC2) and storage, but today it offers over 200 services [12, 16]. They continuously add new services based on market trends, such as managed Kubernetes clusters, to simplify complex setups for their users [16].<br><br>### <b>*Chapter 5: Are Companies Moving Away from the Cloud?*</b><br><br>*   You may have heard of a trend called <b>*&quot;cloud repatriation,&quot;*</b> where some companies move from the public cloud back to their own private cloud or on-premises data centers [17].<br>*   This is true, but it&#39;s happening on a very small scale—only about <b>*1-2% of users*</b> are moving back [17].<br>*   The reasons for moving back can include security concerns or failing to achieve expected cost savings [18].<br>*   However, the overall trend of companies moving <b>to</b> the public cloud continues to grow, especially for startups and mid-sized businesses that cannot afford the cost and maintenance of their own data centers [18, 19]. Therefore, it is still a great time to learn about cloud platforms [17].<br><br>### <b>*Chapter 6: How to Create an AWS Account*</b><br><br>Here is a step-by-step guide to creating your own AWS account to use for learning [19]:<br><br>1.  <b>*Start the Process**: Go to your browser and search for &quot;AWS sign in&quot; [19]. On the sign-in page, click on **&quot;Create new AWS account&quot;*</b> [20].<br>2.  **Provide Email and Account Name**: Enter your email address (this will be your &quot;root user&quot; email) and choose an AWS account name. The account name can be changed later [20].<br>3.  **Verify Your Email**: AWS will send a verification code to your email. Enter that code to proceed [20, 21].<br>4.  **Create a Password**: Set a strong password for your account [21].<br>5.  **Enter Personal Information**:<br>    *   Select <b>*&quot;Personal&quot;*</b> for the account type [21].<br>    *   Provide your full name, phone number, country, and address [21, 22]. This information is for billing purposes and doesn&#39;t have to be 100% precise, but basic validations (like phone number length) are checked [22].<br>6.  **Provide Payment Information**:<br>    *   You must provide a valid <b>*credit or debit card*</b> [22]. This is for identity verification to prevent spam and ensure you are a legitimate user [23].<br>    *   AWS will make a small temporary charge (e.g., ₹2 in India or $1 in the US) to validate the card, which will be refunded [23, 24].<br>    *   <b>*Important**: AWS will **not*</b> automatically deduct money from your card if you incur charges. You will receive a bill, and if you don&#39;t pay it, your account will be suspended [23, 25].<br>7.  **Final Steps**: After your payment details are verified, you will complete a few more simple steps (4 and 5) to finalize your account setup [26].<br><br>Once your account is created, you can use it to follow along with the video series and learn AWS. Be mindful of the free tier limits to avoid unexpected charges [25].",@travelhaunter,2025-09-21T17:10:11Z,1
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Naku credit/debit card ledu em cheyali free account create cheyalema,@reddy7340,2025-09-21T14:06:36Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Bro I&#39;m already a AWS account user for my studies but right now that account was blocked due to payment issue so then im trying to create a new account but it is not coming and its showing errors like payment issue or something so what can i do for this can u help me out of this situation,@sudarshankuruba9011,2025-09-10T04:58:25Z,0
AWS,n6RWhajimZg,Day-1 | Introduction to AWS | What is Public Cloud ? | Create an AWS Account | #aws #devops #cloud,Completed this video,@manojkumarparuchuri5920,2025-09-09T20:20:42Z,0
